ID;Name;Text;haveOptions;Option1Text;Option1NextID;Option2Text;Option2NextID;Option3Text;Option3NextID;OptionWithRequirementText;OptionWithRequirementID;NextLineID;RequiredID
0;Siroco;Pero que pintas llevas, ¿dónde te has metido?, creo que vas a necesitar un vestido nuevo. ;1;¿Sabes dónde está la anciana?;1;¿Qué ha pasado en el pueblo?;2;¿Cómo consigo un vestido nuevo?;3;;;;
1;Siroco;No chata, por aquí no se ha pasado.;0;;;;;;;;;;
2;Siroco;Vaya tela todo este marrón con los soldados. Bueno, algo me ha contado Launa, pero ya sabes la que se trae. ;0;;;;;;;;;;
3;Siroco;Para conseguir un vestido nuevo monísimo tendrás que recolectar tres ovillos de lana. Los puedes encontrar por el pueblo.;0;;;;;;;;;;
4;Launa;¡Hoy no paro de recibir visitas!, pero ya sabes, si quieres algo, ¡tendrás que soltar prenda! ;1;¿Sabes dónde está la anciana?;5;¿Qué ha pasado en el pueblo?;6;;;;;;
5;Launa;Mis palabras valen oro, ¿sabes por qué? Si yo no sé algo no me lo invento ¡No tengo ni idea de donde se ha podido meter esa viejecita!;0;;;;;;;;;;
6;Launa;Todo fue cosa del gran imperio, en cuanto llegaron aterrorizaron a todo Ehuna, destrozándolo todo a su paso.;0;;;;;;;;;7;
7;Launa;Llegaron hasta el gran molino, no se que debieron de hacer ahí dentro, pero desde entonces el viento cada vez sopla más fuerte. Debes de tener mucho cuidado con ellos, Brisa.;0;;;;;;;;;;
8;Jena;¡Brisa! ¿¡De dónde has sacado esa vaca enorme!? Hay que ver, desapareces un día y mira con qué vuelves. ¿Cómo piensas alimentar semejante animal? ;1;¿Sabes dónde está la anciana?;9;¿Qué ha pasado en el pueblo?;12;;;;;;
9;Jena;¡Ojalá lo supiera! Llevo toda la mañana esperándola. ;0;;;;;;;;;10;
10;Jena;¡Todavía tengo una cesta de frutas que me encargó y no aparece por ningún lado! ;0;;;;;;;;;11;
11;Jena;Si quieres, puedes llevartela tú, ¡seguro que esa vaca tiene buen tragar!;0;;;;;;;;;;
12;Jena;¡Se ha montado un follón tremendo!  No paro de ver a esos soldados pululando por el pueblo. ¡Que miedo dan!;0;;;;;;;;;;
13;Lino;Hola Brisa, lo siento, pero hoy no puedo hablar. ¡No puedo parar, el tiempo se me va volando!;1;¿Sabes dónde está la anciana?;14;¿Qué ha pasado en el pueblo?;15;;;;;;
14;Lino;No…No tengo mucho tiempo, mejor pregúntale a mi hermano.;0;;;;;;;;;;
15;Lino;Ya te he dicho que no tengo tiempo. ;0;;;;;;;;;;
16;Nilo;Anda Brisa, vaya escolta peluda que traes eh… ;0;;;;;;;;;17;
17;Nilo;¿Has hablado con mi hermano? A ese tonto de Lino no sabe ni por dónde le sopla el aire.;1;¿Sabes dónde está la anciana?;18;¿Qué ha pasado en el pueblo?;19;;;¿Cómo llego hasta el templo?;20;;18
18;Nilo;Creo que la he visto ir hacia el gran molino.;0;;;;;;;;;;
19;Nilo;No sé demasiado de lo que ha podido pasar. Por lo que he escuchado, los soldados irrumpieron en el gran molino y las cosas se han puesto muy raras desde entonces. ;0;;;;;;;;;;
20;Nilo;Está en lo alto de la colina, debes llegar al final Ehuna. Si quieres saber más puedes hablar con Elevane. Ella puede contarte más sobre el molino.;0;;;;;;;;;;
21;Elevane;…;1;¿Sabes dónde está la anciana?;22;;;;;¿Qué sabes sobre el molino?;23;;20
22;Elevane;No… lo siento.;0;;;;;;;;;;
23;Elevane;El gran molino… se usaba de forma comunitaria para moler el grano. ;0;;;;;;;;;24;
24;Elevane;También se celebraban los grandes acontecimientos. Sin embargo… ya no está en funcionamiento. ;1;;;;;;;¿Cómo funciona el molino?;25;;24
25;Elevane;Tiene unos grandes mecanismos dentro de él que funcionan cuando son empujadas por corrientes de aire. ;0;;;;;;;;;;
26;Bermeclón;Ay, ay, ay, ¡ten cuidado con ese perro! ¡Con lo enorme que es seguro que los soldados lo ven! ;1;¿Sabes dónde está la anciana?;27;¿Qué ha pasado en el pueblo?;28;;;¡La anciana está dentro del Gran Molino, tengo que ir a salvarla!;29;;18
27;Bermeclón;¿La has buscado en casa? Esta al este del pueblo, es fácil de distinguir por que tiene el tejado morado. ¡Qué color tan chulo!;0;;;;;;;;;;
28;Bermeclón;Desde que llegaron los soldados todo se ha teñido de gris… Algo han hecho en el molino y no es nada bueno…;0;;;;;;;;;;
29;Bermeclón;¡¿Qué?! Para abrir este portón solo tienes que golpear esa palanca, ¡pero ten mucho cuidado ahí dentro! Parece que hay criaturas.;0;;;;;;;;;;
